municipio_codigo|distrito_nombre|direccion_via_nombre|centro_tipo_descripcion|dat_codigo|direccion_codigo_postal|centro_titularidad|contacto_telefono2|contacto_telefono3|centro_tipo_desc_abreviada|direccion_numero|contacto_telefono1|centro_codigo|contacto_web|dat_nombre|centro_tipo_codigo|municipio_nombre|distrito_codigo|contacto_fax|direccion_coor_y|centro_titular|direccion_coor_x|direccion_via_tipo|centro_nombre|contacto_telefono4|contacto_email1|prom_x|prom_y|distancia_media|ranking_a_centro|centro_reuniones
079|Hortaleza|de Vélez Rubio|ESCUELA INFANTIL|5|28033|PÚBLICO|""|""|EEI|181|913029923|28043481|http://www.educa.madrid.org/eei.elcarmen.madrid|Madrid-Capital|003|Madrid|16|913029923|4481190|COMUNIDAD DE MADRID|444030|CALLE|EL CARMEN|""|eei.elcarmen.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7745.655|401|""
079|Villaverde|de Cifuentes|ESCUELA INFANTIL|5|28021|PÚBLICO|""|""|EEI|12|917983944|28047915|http://www.educa.madrid.org/eei.elsur.madrid|Madrid-Capital|003|Madrid|17|917979754|4466735|COMUNIDAD DE MADRID|440876|CALLE|EL SUR|""|eei.elsur.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7780.2026|402|""
079|Latina|de Mirabel|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28044|PÚBLICO|917054656|""|IES|22|917054289|28038801|http://www.educa.madrid.org/ies.mariademolina.madrid|Madrid-Capital|042|Madrid|10|917054611|4469968|COMUNIDAD DE MADRID|433785|CALLE|MARIA DE MOLINA|""|ies.mariademolina.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7809.1597|403|""
079|Vicálvaro|de Casalarreina|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28032|PÚBLICO|""|""|IES|28|917762262|28037041|http://www.educa.madrid.org/ies.joaquinrodrigo.madrid|Madrid-Capital|042|Madrid|19|917762393|4473352|COMUNIDAD DE MADRID|447900|CALLE|JOAQUÍN RODRIGO|""|ies.joaquinrodrigo.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7824.6323|404|""
079|Vicálvaro|de Ezcaray|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28032|PÚBLICO|""|""|CP INF-PRI|3|917752715|28021422|http://www.educa.madrid.org/cp.severoochoa.madrid|Madrid-Capital|014|Madrid|19|917750711|4473487|COMUNIDAD DE MADRID|447929|CALLE|DOCTOR SEVERO OCHOA|""|cp.severoochoa.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7835.0444|405|""
079|Hortaleza|del Mar Caspio|ESCUELA INFANTIL|5|28033|PÚBLICO|608497998|""|EEI|6|913815461|28047897|http://www.educa.madrid.org/eei.parquehortaleza.madrid|Madrid-Capital|003|Madrid|16|913815461|4480482|COMUNIDAD DE MADRID|445207|CALLE|PARQUE DE HORTALEZA|""|eei.parquehortaleza.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7842.1484|406|""
079|Villaverde|de los Rosales|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|""|""|CP INF-PRI|131|917956756|28006214|http://www.educa.madrid.org/cp.losrosales.madrid|Madrid-Capital|014|Madrid|17|917988116|4466988|COMUNIDAD DE MADRID|442499|AVDA|LOS ROSALES|""|cp.losrosales.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7851.2646|407|""
079|Carabanchel|de la Peseta|COLEGIO DE EDUCACIÓN ESPECIAL|5|28054|PÚBLICO|680472804|""|CP EE|30|914624600|28005556|http://www.educa.madrid.org/cpee.mariasoriano.madrid|Madrid-Capital|020|Madrid|11|914628444|4468284|COMUNIDAD DE MADRID|435334|AVDA|MARIA SORIANO|""|cpee.mariasoriano.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7853.633|408|""
079|San Blas-Canillejas|de Arcos de Jalón|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28037|PÚBLICO|""|""|IES|120|913061148|28020570|http://www.educa.madrid.org/ies.sanblas.madrid|Madrid-Capital|042|Madrid|20|913240029|4475261|COMUNIDAD DE MADRID|447974|CALLE|SAN BLAS|""|ies.sanblas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7855.343|409|""
079|Villaverde|de Huerta de Villaverde|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28021|PÚBLICO|917984788|""|IES|15|917954006|28030174|http://www.educa.madrid.org/ies.celestinomutis.madrid|Madrid-Capital|042|Madrid|17|915053829|4466650|COMUNIDAD DE MADRID|439450|CALLE|CELESTINO MUTIS|""|ies.celestinomutis.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7863.8247|410|""
079|San Blas-Canillejas|CANILLEJAS A VICALVARO|ESCUELA INFANTIL|5|28022|PÚBLICO|""|""|EEI|82|917601049|28049146|http://www.educa.madrid.org/eei.piruetas.madrid|Madrid-Capital|003|Madrid|20|917755605|4474962|COMUNIDAD DE MADRID|448013|AVDA|PIRUETAS|""|eei.piruetas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7870.27|411|""
079|Fuencarral-El Pardo|de Belorado|ESCUELA INFANTIL|5|28034|PÚBLICO|""|""|EEI|1|913341938|28043788|http://www.educa.madrid.org/eei.lacaracola.madrid|Madrid-Capital|003|Madrid|08|""|4482162|AYUNTAMIENTO|441963|CALLE|LA CARACOLA|""|eei.lacaracola.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7889.4556|412|""
079|San Blas-Canillejas|de Canillejas a Vicálvaro|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28022|PÚBLICO|913060349|917754201|CP INF-PRI|82|913060345|28057015|http://www.educa.madrid.org/cp.elsol.madrid|Madrid-Capital|014|Madrid|20|913060347|4475099|COMUNIDAD DE MADRID|448077|AVDA|EL SOL|903060349|cp.elsol.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7943.618|413|""
079|Latina|de Monroy|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28044|PÚBLICO|609634786|""|CP INF-PRI|34|917055018|28005684|http://www.educa.madrid.org/cp.jovellanos.madrid|Madrid-Capital|014|Madrid|10|915095089|4470129|COMUNIDAD DE MADRID|433511|CALLE|JOVELLANOS|""|cp.jovellanos.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7944.9697|414|""
079|Fuencarral-El Pardo|de Soto Palacios|ESCUELA MUNICIPAL DE MÚSICA|5|28034|PÚBLICO|""|""|E MUN.MUSICA|7|917280835|28062151|http://www.educa.madrid.org/em.carmeloalonsobernaola.madrid|Madrid-Capital|185|Madrid|08|917280836|4482216|AYUNTAMIENTO|441991|AVDA|CARMELO ALONSO BERNAOLA|""|em.carmeloalonsobernaola.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7948.4443|415|""
079|Carabanchel|Patrimonio de la Humanidad|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28054|PÚBLICO|636670173|""|CP INF-PRI|39|915112417|28063763|http://www.educa.madrid.org/cp.pinardesanjose.madrid|Madrid-Capital|014|Madrid|11|915112418|4468328|COMUNIDAD DE MADRID|435085|CALLE|PINAR DE SAN JOSE|""|cp.pinardesanjose.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7974.968|416|""
079|Villaverde|del Oxígeno|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|""|""|CP INF-PRI|43|917962774|28014272|http://www.educa.madrid.org/cp.sanroque.madrid|Madrid-Capital|014|Madrid|17|917100003|4466496|COMUNIDAD DE MADRID|440285|CALLE|SAN ROQUE|""|cp.sanroque.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7986.9634|417|""
079|Hortaleza|de la Abertura|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28033|PÚBLICO|""|""|CEPA|2|913811272|28045347|http://www.educa.madrid.org/cepa.dulcechacon.madrid|Madrid-Capital|031|Madrid|16|917630931|4480925|COMUNIDAD DE MADRID|444927|CALLE|DULCE CHACON|""|cepa.dulcechacon.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8016.371|418|""
079|Hortaleza|de Abizanda|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28033|PÚBLICO|913821322|""|IES|70|913821905|28037028|http://www.educa.madrid.org/ies.rosachacel.madrid|Madrid-Capital|042|Madrid|16|917646902|4481001|COMUNIDAD DE MADRID|444866|CALLE|ROSA CHACEL|""|ies.rosachacel.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8041.7134|419|""
079|Villaverde|Real de Pinto|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|669265974|""|CP INF-PRI|27|917971448|28005763|http://www.educa.madrid.org/cp.manueldefalla.madrid|Madrid-Capital|014|Madrid|17|915052511|4466436|COMUNIDAD DE MADRID|440048|AVDA|MANUEL DE FALLA|""|cp.manueldefalla.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8046.6875|420|""
079|Villaverde|del Doctor Martín Arévalo|ESCUELA MUNICIPAL DE MÚSICA|5|28021|PÚBLICO|""|""|E MUN.MUSICA|2|915052693|28046650|http://www.educa.madrid.org/em.agata.villaverde|Madrid-Capital|185|Madrid|17|915050635|4466439|AYUNTAMIENTO|439824|CALLE|AGATA-VILLAVERDE|""|em.agata.villaverde@educa.madrid.org|440157.3842874543|4474481.943970768|8049.8506|421|""
079|Fuencarral-El Pardo|de la Portera del Cura|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28034|PÚBLICO|917341876|""|IES|4|917346532|28038355|http://www.educa.madrid.org/ies.mirasierra.madrid|Madrid-Capital|042|Madrid|08|913720171|4482506|COMUNIDAD DE MADRID|439389|CALLE|MIRASIERRA|""|ies.mirasierra.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8060.762|422|""
079|San Blas-Canillejas|canillejas-vicalvaro|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28022|PÚBLICO|""|""|CP INF-PRI|56|913202609|28004990|http://www.educa.madrid.org/cp.albertoalcocer.madrid|Madrid-Capital|014|Madrid|20|913200446|4475961|COMUNIDAD DE MADRID|448088|AVDA|ALBERTO ALCOCER|""|cp.albertoalcocer.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8067.3584|423|""
079|Hortaleza|de Trefacio|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28043|PÚBLICO|""|""|CP INF-PRI|18|913882060|28037648|http://www.educa.madrid.org/cp.garcilaso.madrid|Madrid-Capital|014|Madrid|16|917161701|4479781|COMUNIDAD DE MADRID|446250|CALLE|GARCILASO DE LA VEGA|""|cp.garcilaso.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8074.6494|424|""
079|Hortaleza|de Motilla del Palancar|ESCUELA INFANTIL|5|28043|PÚBLICO|""|""|EEI|19|913003078|28043429|http://www.educa.madrid.org/eei.laalmudena.madrid|Madrid-Capital|003|Madrid|16|917590884|4479710|COMUNIDAD DE MADRID|446317|CALLE|LA ALMUDENA|""|eei.laalmudena.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8079.1978|425|""
079|Villaverde|de Espinela|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|""|""|CP INF-PRI|1|917970620|28004266|http://www.educa.madrid.org/cp.damasoalonso.madrid|Madrid-Capital|014|Madrid|17|917970620|4466409|COMUNIDAD DE MADRID|439803|AVDA|DAMASO ALONSO|""|cp.damasoalonso.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8080.7188|426|""
079|Hortaleza|de Motilla del Palancar|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28043|PÚBLICO|""|""|CP INF-PRI|19|917592205|28026067|http://www.educa.madrid.org/cp.perezdeayala.madrid|Madrid-Capital|014|Madrid|16|917599412|4479671|COMUNIDAD DE MADRID|446361|CALLE|RAMON PEREZ DE AYALA|""|cp.perezdeayala.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8087.716|427|""
079|Hortaleza|de Santa Adela|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28033|PÚBLICO|""|""|CP INF-PRI|21|917638145|28021291|http://www.educa.madrid.org/cp.seneca.madrid|Madrid-Capital|014|Madrid|16|913817216|4481055|COMUNIDAD DE MADRID|444885|CALLE|FILOSOFO SENECA|""|cp.seneca.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8096.63|428|""
115|""|San José Obrero|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|4|28223|PÚBLICO|""|""|CP INF-PRI|21|917152382|28023923|http://www.educa.madrid.org/cp.sanjoseobrero.pozuelodealarcon|Madrid-Oeste|014|Pozuelo de Alarcón|""|913513862|4477294|COMUNIDAD DE MADRID|432492|CALLE|SAN JOSE OBRERO|""|cp.sanjoseobrero.pozuelodealarcon@educa.madrid.org|440157.3842874543|4474481.943970768|8164.911|429|""
079|Fuencarral-El Pardo|de La Maso|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28034|PÚBLICO|""|""|CP INF-PRI|22|917345665|28038343|http://www.educa.madrid.org/cp.mirasierra.madrid|Madrid-Capital|014|Madrid|08|917350356|4482628|COMUNIDAD DE MADRID|439583|CALLE|MIRASIERRA|""|cp.mirasierra.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8166.2812|430|""
079|Fuencarral-El Pardo|de Manresa|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28034|PÚBLICO|""|""|CP INF-PRI|60|917343888|28006184|http://www.educa.madrid.org/cp.paraguay.madrid|Madrid-Capital|014|Madrid|08|917351680|4482606|COMUNIDAD DE MADRID|441153|CALLE|REPUBLICA DEL PARAGUAY|""|cp.paraguay.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8184.836|431|""
079|San Blas-Canillejas|de Santa Tecla|ESCUELA INFANTIL|5|28022|PÚBLICO|917416239|""|EEI|3|917423489|28043582|http://www.educa.madrid.org/eei.oriori.madrid|Madrid-Capital|003|Madrid|20|917416239|4477120|COMUNIDAD DE MADRID|447914|CALLE|ORI-ORI|""|eei.oriori.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8192.95|432|""
079|Hortaleza|del Nevado del Ruiz|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28033|PÚBLICO|913812826|""|IES|1|913812820|28039888|http://www.educa.madrid.org/ies.garciamarquez.madrid|Madrid-Capital|042|Madrid|16|913816423|4480101|COMUNIDAD DE MADRID|446131|CALLE|GABRIEL GARCIA MARQUEZ|""|ies.garciamarquez.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8201.09|433|""
115|""|Diamante|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|4|28224|PÚBLICO|913524570|913512005|CP INF-PRI|s/n|913524797|28039244|http://www.educa.madrid.org/cp.lasacacias.pozuelodealarcon|Madrid-Oeste|014|Pozuelo de Alarcón|""|917141380|4476853|COMUNIDAD DE MADRID|432276|CALLE|LAS ACACIAS|""|cp.lasacacias.pozuelodealarcon@educa.madrid.org|440157.3842874543|4474481.943970768|8230.317|434|""
079|Moncloa-Aravaca|del Estudio|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28023|PÚBLICO|""|""|CP INF-PRI|6|913078119|28010424|http://www.educa.madrid.org/cp.aravaca.madrid|Madrid-Capital|014|Madrid|09|913071832|4479184|COMUNIDAD DE MADRID|433396|CALLE|ARAVACA|""|cp.aravaca.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8235.633|435|""
079|Moncloa-Aravaca|del Estudio|ESCUELA INFANTIL|5|28023|PÚBLICO|""|""|EEI|6|913078175|28061705|http://www.educa.madrid.org/eei.lasvinas.madrid|Madrid-Capital|003|Madrid|09|""|4479184|AYUNTAMIENTO|433396|CALLE|LAS VIÑAS|""|eei.lasvinas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8235.633|436|""
079|Hortaleza|del Mar Amarillo|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28033|PÚBLICO|""|""|CEPA|21|917637790|28033311|http://www.educa.madrid.org/cepa.maramarillo.madrid|Madrid-Capital|031|Madrid|16|913820234|4480644|COMUNIDAD DE MADRID|445660|CALLE|HORTALEZA-MAR AMARILLO|""|cepa.maramarillo.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8261.339|437|""
079|San Blas-Canillejas|de Longares|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28022|PÚBLICO|""|""|CP INF-PRI|11|913133789|28031348|http://www.educa.madrid.org/cp.larra.madrid|Madrid-Capital|014|Madrid|20|917759574|4475734|COMUNIDAD DE MADRID|448354|CALLE|MARIANO JOSE DE LARRA|""|cp.larra.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8291.691|438|""
079|Villaverde|del Bismuto|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|""|""|CP INF-PRI|1|917950766|28039372|http://www.educa.madrid.org/cp.luz.madrid|Madrid-Capital|014|Madrid|17|917975020|4466159|COMUNIDAD DE MADRID|440056|CALLE|NUESTRA SEÑORA DE LA LUZ|""|cp.luz.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8323.562|439|""
079|San Blas-Canillejas|de Gutiérrez Canales|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28022|PÚBLICO|""|""|CP INF-PRI|19|917426447|28005994|http://www.educa.madrid.org/cp.padrecoloma.madrid|Madrid-Capital|014|Madrid|20|917412598|4477751|COMUNIDAD DE MADRID|447831|CALLE|PADRE COLOMA|""|cp.padrecoloma.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8340.93|440|""
079|San Blas-Canillejas|de Carlos II|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28022|PÚBLICO|913069247|""|IES|s/n|913065946|28030976|http://www.educa.madrid.org/ies.lasmusas.madrid|Madrid-Capital|042|Madrid|20|913240028|4475515|COMUNIDAD DE MADRID|448438|CALLE|LAS MUSAS|""|ies.lasmusas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8344.807|441|""
079|Villaverde|de la Estefanita|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|917973463|""|CP INF-PRI|7|917100008|28060221|http://www.educa.madrid.org/cp.elgreco.madrid|Madrid-Capital|014|Madrid|17|917983281|4466505|COMUNIDAD DE MADRID|442635|CALLE|EL GRECO|""|cp.elgreco.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8352.856|442|""
079|Villaverde|de Geología|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|""|""|CP INF-PRI|2|917966105|28006263|http://www.educa.madrid.org/cp.sancarlos.madrid|Madrid-Capital|014|Madrid|17|917979728|4466127|COMUNIDAD DE MADRID|439535|CALLE|SAN CARLOS|""|cp.sancarlos.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8378.094|443|""
079|Villaverde|de Benimamet|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|""|""|CP INF-PRI|109|917976083|28005911|http://www.educa.madrid.org/cp.navasdetolosa.madrid|Madrid-Capital|014|Madrid|17|917976083|4466223|COMUNIDAD DE MADRID|441717|CALLE|NAVAS DE TOLOSA|""|cp.navasdetolosa.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8404.913|444|""
079|Villa de Vallecas|de Villarino de los Aires|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28031|PÚBLICO|""|""|IES|14|917774715|28040751|http://www.educa.madrid.org/ies.villadevallecas.madrid|Madrid-Capital|042|Madrid|18|913802465|4469551|COMUNIDAD DE MADRID|446969|CALLE|VILLA DE VALLECAS|""|ies.villadevallecas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8409.062|445|""
079|Hortaleza|de Manoteras|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28050|PÚBLICO|""|""|CP INF-PRI|41|917661215|28031075|http://www.educa.madrid.org/cp.cortijo.madrid|Madrid-Capital|014|Madrid|16|913844438|4482130|COMUNIDAD DE MADRID|443714|AVDA|VIRGEN DEL CORTIJO|""|cp.cortijo.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8434.588|446|""
079|Villa de Vallecas|de Fuentidueña|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28031|PÚBLICO|""|""|CP INF-PRI|4|913800214|28042796|http://www.educa.madrid.org/cp.elquijote.madrid|Madrid-Capital|014|Madrid|18|913800246|4469494|COMUNIDAD DE MADRID|447001|CALLE|EL QUIJOTE|""|cp.elquijote.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8468.451|447|""
079|San Blas-Canillejas|de las Musas|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28022|PÚBLICO|""|""|CP INF-PRI|9|917411453|28006411|http://www.educa.madrid.org/cp.laalameda.madrid|Madrid-Capital|014|Madrid|20|913204540|4476499|COMUNIDAD DE MADRID|448405|CALLE|LA ALAMEDA|""|cp.laalameda.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8490.682|448|""
079|Villaverde|de Benimamet|ESCUELA INFANTIL|5|28021|PÚBLICO|""|""|EEI|109|915051417|28043791|http://www.educa.madrid.org/eei.laluna.madrid|Madrid-Capital|003|Madrid|17|917951408|4466156|AYUNTAMIENTO|441826|CALLE|LA LUNA|""|eei.laluna.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8491.503|449|""
079|San Blas-Canillejas|de las Musas|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28022|PÚBLICO|""|""|CEPA|11|917411860|28043259|http://www.educa.madrid.org/cepa.canillejas.madrid|Madrid-Capital|031|Madrid|20|913200943|4476479|COMUNIDAD DE MADRID|448413|CALLE|CANILLEJAS|""|cepa.canillejas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8493.729|450|""
115|""|Italia|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|4|28224|PÚBLICO|917159653|""|CP INF-PRI|1|917157484|28031142|http://www.educa.madrid.org/cp.pinarprados.pozuelodealarcon|Madrid-Oeste|014|Pozuelo de Alarcón|""|913526378|4478041|COMUNIDAD DE MADRID|432433|AVDA|PINAR PRADOS DE TORREJON|""|cp.pinarprados.pozuelodealarcon@educa.madrid.org|440157.3842874543|4474481.943970768|8504.881|451|""
079|Villa de Vallecas|de Federico García Lorca|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28031|PÚBLICO|913317441|""|CP INF-PRI|19|913325719|28005519|http://www.educa.madrid.org/cp.honduras.madrid|Madrid-Capital|014|Madrid|18|913325719|4469869|COMUNIDAD DE MADRID|447307|PASEO|HONDURAS|""|cp.honduras.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8508.599|452|""
079|Hortaleza|de Zipaquira|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28033|PÚBLICO|913820905|""|CP INF-PRI|14|917639188|28028854|http://www.educa.madrid.org/cp.dionisioridruej.madrid|Madrid-Capital|014|Madrid|16|917639188|4480458|COMUNIDAD DE MADRID|446227|CALLE|DIONISIO RIDRUEJO|""|cp.dionisioridruej.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8517.833|453|""
079|Fuencarral-El Pardo|de Dómine|COLEGIO DE EDUCACIÓN ESPECIAL|5|28034|PÚBLICO|917293559|""|CP EE|6|913584287|28021161|http://www.educa.madrid.org/cpee.franciscodelpozo.madrid|Madrid-Capital|020|Madrid|08|913580485|4482843|AYUNTAMIENTO|441833|CLLON|FRANCISCO DEL POZO|""|cpee.franciscodelpozo.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8527.306|454|""
079|Vicálvaro|de la Juventud|ESCUELA INFANTIL|5|28032|PÚBLICO|""|""|EEI|7|913719837|28047711|http://www.educa.madrid.org/eei.losjuncos.madrid|Madrid-Capital|003|Madrid|19|913719837|4473346|AYUNTAMIENTO|448609|PLAZA|LOS JUNCOS|""|eei.losjuncos.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8527.612|455|""
079|Hortaleza|de Manoteras|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28050|PÚBLICO|917665404|""|IES|55|917660911|28030150|http://www.educa.madrid.org/ies.ramonycajal.madrid|Madrid-Capital|042|Madrid|16|917665080|4482066|COMUNIDAD DE MADRID|444059|AVDA|RAMON Y CAJAL|""|ies.ramonycajal.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8528.805|456|""
079|Fuencarral-El Pardo|de Braille|ESCUELA INFANTIL|5|28034|PÚBLICO|""|""|EEI|23|917341043|28043466|http://www.educa.madrid.org/eei.elbelen.madrid|Madrid-Capital|003|Madrid|08|917341043|4482982|COMUNIDAD DE MADRID|440920|CALLE|EL BELEN|""|eei.elbelen.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8534.198|457|""
079|Fuencarral-El Pardo|de Braille|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28034|PÚBLICO|""|""|CP INF-PRI|19|917355560|28038321|http://www.educa.madrid.org/cp.josebergamin.madrid|Madrid-Capital|014|Madrid|08|917345042|4482974|COMUNIDAD DE MADRID|441021|CALLE|JOSE BERGAMIN|""|cp.josebergamin.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8535.856|458|""
079|Villaverde|de los Pinazo|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28021|PÚBLICO|917973830|""|IES|7|917972584|28018472|http://www.educa.madrid.org/ies.sancristobal.madrid|Madrid-Capital|042|Madrid|17|915053607|4466031|COMUNIDAD DE MADRID|441427|PLAZA|SAN CRISTOBAL DE LOS ANGELES|""|ies.sancristobal.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8545.781|459|""
079|Villaverde|de Godella|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|""|""|CP INF-PRI|57|917975733|28005091|http://www.educa.madrid.org/cp.azorin.madrid|Madrid-Capital|014|Madrid|17|917231639|4466065|COMUNIDAD DE MADRID|441673|CALLE|AZORIN|""|cp.azorin.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8552.312|460|""
079|Villa de Vallecas|de Agustín García Malla|ESCUELA INFANTIL|5|28031|PÚBLICO|""|""|EEI|8|913052986|28043594|http://www.educa.madrid.org/eei.lapaloma.madrid|Madrid-Capital|003|Madrid|18|913312931|4470362|COMUNIDAD DE MADRID|447661|CALLE|LA PALOMA|""|eei.lapaloma.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8560.268|461|""
079|Vicálvaro|del Lago Como|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28032|PÚBLICO|""|""|CEPA|4|913718492|28045323|http://www.educa.madrid.org/cepa.vicalvaro.madrid|Madrid-Capital|031|Madrid|19|913718492|4472499|COMUNIDAD DE MADRID|448509|CALLE|VICALVARO|""|cepa.vicalvaro.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|8583.796|462|""
